user,movie,score
263,227,0.8200000000000001
263,245,0.8200000000000001
263,258,0.64
263,261,0.64
263,278,1.0
263,315,0.8200000000000001
263,316,0.8200000000000001
263,335,0.64
263,338,0.8200000000000001
263,384,0.8200000000000001
263,399,0.8200000000000001
263,416,1.0
263,437,0.8200000000000001
263,445,0.8200000000000001
263,462,1.0
263,464,0.8200000000000001
263,473,0.64
263,505,0.64
263,511,1.0
263,515,0.8200000000000001
263,578,0.8200000000000001
263,586,1.0
263,595,0.8200000000000001
263,600,1.0
263,631,0.64
263,637,0.55
263,659,0.64
263,695,0.8200000000000001
263,754,1.0
263,779,0.8200000000000001
263,814,1.0
263,834,0.64
263,840,0.8200000000000001
263,845,0.8200000000000001
263,864,0.8200000000000001
263,887,1.0
263,892,0.8200000000000001
263,894,0.775
263,899,0.8200000000000001
263,912,0.8200000000000001
263,925,1.0
263,927,0.8200000000000001
263,947,0.64
263,1006,0.8200000000000001
263,1028,0.64
263,1046,0.8200000000000001
263,1074,0.8200000000000001
263,1136,0.4600000000000001
263,1147,0.64
263,1162,0.8200000000000001
263,1184,0.64
263,1212,0.8200000000000001
263,1219,1.0
263,1232,0.8200000000000001
263,1233,0.8200000000000001
263,1266,1.0
263,1270,0.64
263,1285,1.0
263,1292,0.8200000000000001
263,1293,0.64
263,1323,0.8200000000000001
263,1338,0.8999999999999999
263,1341,1.0
263,1370,0.8200000000000001
263,1405,0.8200000000000001
263,1445,0.8200000000000001
263,1482,0.8200000000000001
263,1496,0.8200000000000001
263,1504,0.8200000000000001
263,1544,0.8200000000000001
263,1545,0.64
263,1546,0.8200000000000001
263,1550,0.64
263,1558,0.8200000000000001
263,1571,0.64
263,1587,0.64
263,1686,0.775
263,1705,0.8200000000000001
263,1731,1.0
263,1798,0.8200000000000001
263,1806,0.775
263,1807,0.64
263,1883,0.8200000000000001
263,1915,0.64
263,1934,1.0
263,1940,0.8200000000000001
263,1961,0.8200000000000001
263,1963,0.4600000000000001
263,1980,0.64
263,2015,0.28
263,2019,0.8200000000000001
263,2021,0.73
263,2029,0.64
263,2036,0.4600000000000001
263,2037,0.28
263,2046,0.64
263,2078,0.8200000000000001
263,2080,0.8200000000000001
263,2085,0.4600000000000001
263,2112,0.55
263,2135,0.4600000000000001
263,2160,1.0
263,2196,0.64
263,2225,0.64
263,2251,0.64
263,2254,0.64
263,2373,0.8200000000000001
263,2807,0.8200000000000001
263,2809,0.8200000000000001
263,2837,0.8200000000000001
263,2908,0.91
263,2917,0.73
263,2960,0.8200000000000001
263,2984,0.91
263,2999,0.8200000000000001
263,3011,0.8200000000000001
263,3017,0.8200000000000001
263,3158,0.73
263,3195,0.91
263,3197,0.8200000000000001
263,3569,0.91
263,3575,0.8200000000000001
263,3623,0.8200000000000001
263,3638,0.8999999999999999
263,3639,0.91
263,3640,0.64
263,3641,0.8200000000000001
263,3650,0.91
263,3718,0.8200000000000001
263,3820,0.8200000000000001
263,3832,0.8200000000000001
263,3835,0.64
263,3874,0.8200000000000001
263,3890,0.55
263,3921,1.0
263,3929,0.8714285714285713
263,3984,0.91
263,4077,0.64
263,4162,1.0
263,4263,0.8200000000000001
263,4333,0.73
263,4335,0.64
263,4361,0.91
263,4428,0.8200000000000001
263,4447,0.8200000000000001
263,4527,0.64
263,4530,0.91
263,4559,0.73
263,4609,0.73
263,4645,0.73
263,4765,0.73
263,4796,0.73
263,4797,0.8200000000000001
263,4800,0.8
263,4801,0.91
263,4910,0.91
263,4949,0.64
263,5043,1.0
263,5087,0.91
263,5161,0.8200000000000001
263,5166,0.8200000000000001
263,5167,0.8200000000000001
263,5169,0.8200000000000001
263,5230,1.0
263,5256,0.8
263,5261,0.8200000000000001
263,5262,0.91
263,5303,0.73
263,5305,0.4600000000000001
263,5317,0.73
263,5348,0.8200000000000001
263,5375,0.73
263,5382,0.91
263,5739,0.8200000000000001
263,5851,0.64
263,5897,0.73
263,5912,0.8200000000000001
264,1,0.8200000000000001
264,32,0.28
264,45,0.64
264,98,0.55
264,124,0.8200000000000001
264,125,0.55
264,218,0.8200000000000001
264,276,0.73
264,288,0.91
264,315,0.73
264,323,0.73
264,326,0.8200000000000001
264,419,0.4600000000000001
264,462,0.8200000000000001
264,513,0.8200000000000001
264,547,0.64
264,550,0.55
264,616,0.73
264,619,0.8200000000000001
264,782,0.37
264,786,1.0
264,793,1.0
264,830,0.64
264,899,0.73
264,912,0.73
264,950,1.0
264,1010,0.55
264,1045,0.91
264,1056,0.8200000000000001
264,1058,0.8200000000000001
264,1060,0.8200000000000001
264,1084,0.73
264,1184,0.91
264,1293,0.73
264,1372,0.8
264,1391,0.55
264,1473,0.55
264,1523,0.6625
264,1550,0.8200000000000001
264,1940,0.91
264,2079,0.91
264,2288,0.55
264,2625,0.91
264,2675,0.4600000000000001
264,2701,0.4600000000000001
264,3569,1.0
264,3575,0.91
264,3641,1.0
264,3677,0.37
264,4077,0.8200000000000001
264,4874,1.0
264,5037,0.7
264,5897,0.8200000000000001
264,6076,1.0
265,32,0.8200000000000001
265,34,0.8200000000000001
265,72,0.4600000000000001
265,98,0.64
265,99,0.64
265,124,0.8200000000000001
265,167,0.55
265,197,0.8200000000000001
265,218,0.64
265,225,1.0
265,230,0.64
265,244,0.64
265,254,0.8200000000000001
265,276,1.0
265,278,0.8200000000000001
265,288,0.8200000000000001
265,337,1.0
265,346,0.55
265,381,0.55
265,419,0.8200000000000001
265,429,0.64
265,445,0.64
265,452,0.64
265,464,0.8200000000000001
265,465,0.64
265,475,0.8200000000000001
265,508,0.8200000000000001
265,509,0.64
265,511,1.0
265,521,0.8200000000000001
265,588,0.4600000000000001
265,616,0.8200000000000001
265,623,0.64
265,646,0.64
265,682,0.8200000000000001
265,706,0.8200000000000001
265,734,1.0
265,743,1.0
265,825,0.64
265,835,0.64
265,837,0.64
265,883,0.8200000000000001
265,887,0.64
265,897,0.64
265,899,1.0
265,901,1.0
265,906,0.8200000000000001
265,916,0.4600000000000001
265,927,0.8200000000000001
265,940,1.0
265,946,0.64
265,959,0.8200000000000001
265,963,0.64
265,970,1.0
265,971,0.64
265,976,0.8200000000000001
265,994,0.28
265,1001,0.4600000000000001
265,1045,0.8200000000000001
265,1050,0.64
265,1055,0.64
265,1057,0.64
265,1058,1.0
265,1059,0.64
265,1060,1.0
265,1138,0.4600000000000001
265,1159,0.8200000000000001
265,1182,0.4600000000000001
265,1184,0.64
265,1188,0.64
265,1221,0.64
265,1262,0.8200000000000001
265,1264,0.64
265,1268,0.8200000000000001
265,1292,0.8200000000000001
265,1294,0.64
265,1295,0.64
265,1323,0.8200000000000001
265,1336,1.0
265,1403,0.8200000000000001
265,1423,0.8200000000000001
265,1432,1.0
265,1439,0.8200000000000001
265,1440,0.8200000000000001
265,1487,0.64
265,1504,0.8200000000000001
265,1558,0.64
265,1568,0.8200000000000001
265,1666,0.64
265,1703,0.64
265,1755,0.64
265,1767,1.0
265,1780,0.55
265,1794,0.7
265,1795,0.8200000000000001
265,1808,0.8999999999999999
265,1829,0.775
265,1830,0.775
265,1831,0.64
265,1833,1.0
265,1839,0.775
265,1846,1.0
265,1847,0.4600000000000001
265,1863,0.7
265,1904,1.0
265,1906,0.8200000000000001
265,1940,1.0
265,1980,0.8200000000000001
265,1987,0.8200000000000001
265,1988,0.4600000000000001
265,1989,0.6142857142857142
265,1998,0.28
265,2005,0.55
265,2009,1.0
265,2030,0.5
265,2189,0.4600000000000001
265,2194,0.64
265,2234,0.64
265,2249,0.8200000000000001
265,2289,0.8200000000000001
265,2309,0.8200000000000001
265,2341,0.64
265,2351,0.64
265,2374,0.64
265,2379,0.4600000000000001
265,2407,0.775
265,2408,0.8999999999999999
265,2443,0.8200000000000001
265,2447,0.7
265,2448,0.8200000000000001
265,2457,0.7
265,2484,0.64
265,2515,0.4600000000000001
265,2583,0.8200000000000001
265,2597,0.8200000000000001
265,2620,0.64
265,2637,0.64
265,2638,0.775
265,2682,0.64
265,2684,0.3
265,2762,1.0
265,2764,0.8200000000000001
265,2790,0.8200000000000001
265,2793,1.0
265,2819,1.0
265,2837,1.0
265,2846,1.0
265,2851,0.28
265,2861,0.55
265,2876,0.64
266,1,0.4600000000000001
266,6,0.8200000000000001
266,16,1.0
266,17,0.28
266,21,0.8200000000000001
266,32,0.8200000000000001
266,36,0.4600000000000001
266,58,0.4
266,62,1.0
266,85,0.64
266,98,1.0
266,113,0.55
266,114,0.28
266,168,0.64
266,202,0.8200000000000001
266,225,0.8200000000000001
266,250,0.28
266,258,1.0
266,276,0.64
266,315,0.8200000000000001
266,326,0.64
266,327,0.28
266,335,0.4600000000000001
266,384,0.4600000000000001
266,385,0.64
266,399,0.8200000000000001
266,413,0.64
266,415,1.0
266,419,0.8200000000000001
266,431,0.64
266,450,1.0
266,475,1.0
266,484,0.4600000000000001
266,487,1.0
266,508,0.8200000000000001
266,521,1.0
266,569,0.325
266,593,1.0
266,614,1.0
266,621,0.8200000000000001
266,702,0.28
266,707,1.0
266,794,0.8200000000000001
266,798,0.64
266,811,0.4600000000000001
266,820,1.0
266,821,1.0
266,829,1.0
266,830,1.0
266,833,0.8200000000000001
266,837,0.4600000000000001
266,857,0.8200000000000001
266,864,1.0
266,878,0.64
266,899,1.0
266,901,1.0
266,902,1.0
266,903,1.0
266,908,1.0
266,910,1.0
266,912,0.64
266,915,1.0
266,917,0.64
266,922,1.0
266,924,1.0
266,940,0.8200000000000001
266,959,0.8200000000000001
266,961,1.0
266,965,0.8200000000000001
266,966,1.0
266,970,0.8200000000000001
266,985,1.0
266,988,1.0
266,991,1.0
266,996,1.0
266,997,1.0
266,1045,0.64
266,1058,0.64
266,1059,0.64
266,1060,0.28
266,1075,1.0
266,1125,1.0
266,1130,0.8200000000000001
266,1136,0.4600000000000001
266,1147,0.64
266,1155,0.8200000000000001
266,1159,0.64
266,1182,0.8200000000000001
266,1184,0.64
266,1200,0.4600000000000001
266,1212,1.0
266,1216,0.325
266,1219,0.8200000000000001
266,1233,0.64
266,1253,1.0
266,1293,0.64
266,1299,1.0
266,1319,0.3
266,1323,0.64
266,1367,0.4600000000000001
266,1375,0.28
266,1376,1.0
266,1394,0.325
266,1405,0.64
266,1446,0.4600000000000001
266,1476,0.64
266,1504,0.8200000000000001
266,1530,1.0
266,1558,0.64
266,1561,0.4600000000000001
266,1568,0.8200000000000001
266,1577,0.8200000000000001
266,1624,0.8200000000000001
266,1629,0.8200000000000001
266,1646,1.0
266,1647,1.0
266,1675,0.325
266,1694,1.0
266,1702,0.8200000000000001
266,1712,1.0
266,1714,0.28
266,1728,0.4600000000000001
266,1756,0.64
266,1787,0.28
266,1789,0.8200000000000001
266,1797,0.64
266,1798,0.28
266,1828,0.325
266,1860,0.28
266,1873,0.4600000000000001
266,1915,0.8200000000000001
266,1932,1.0
266,1940,1.0
266,1947,0.8200000000000001
266,1961,1.0
266,1963,0.28
266,2015,1.0
266,2029,1.0
266,2031,1.0
266,2032,0.28
266,2036,0.28
266,2037,1.0
266,2039,1.0
266,2085,0.64
266,2098,0.28
266,2111,0.8200000000000001
266,2117,1.0
266,2151,0.8200000000000001
266,2175,1.0
266,2194,1.0
266,2196,0.4600000000000001
266,2219,1.0
266,2234,1.0
266,2249,0.8200000000000001
266,2274,0.7
266,2278,0.64
266,2293,0.8200000000000001
266,2303,1.0
266,2309,1.0
266,2351,1.0
266,2355,0.325
266,2369,0.325
266,2379,0.28
266,2453,1.0
267,29,0.8200000000000001
267,53,1.0
267,98,0.8200000000000001
267,124,1.0
267,225,1.0
267,419,1.0
267,475,1.0
267,508,1.0
267,511,1.0
267,702,1.0
267,706,0.4600000000000001
267,707,0.8200000000000001
267,833,1.0
267,881,0.8200000000000001
267,899,1.0
267,901,1.0
267,903,1.0
267,908,0.28
267,912,1.0
267,940,1.0
267,970,1.0
267,1001,0.64
267,1010,0.8200000000000001
267,1045,1.0
267,1392,1.0
267,1489,0.8200000000000001
267,1798,1.0
267,1847,1.0
267,1904,1.0
267,1940,1.0
267,1962,0.8200000000000001
267,2015,0.8200000000000001
267,2028,0.8200000000000001
267,2032,1.0
267,2079,0.4600000000000001
267,2127,0.3
267,2136,0.8200000000000001
267,2149,0.55
267,2175,0.28
267,2190,1.0
267,2266,0.8200000000000001
267,2344,1.0
267,2355,1.0
267,2597,1.0
267,2637,0.8200000000000001
267,2655,1.0
267,2675,1.0
267,2975,1.0
267,2983,0.64
267,2984,1.0
267,2997,1.0
267,3016,0.8200000000000001
268,29,1.0
268,38,0.8200000000000001
268,43,0.28
268,44,0.64
268,129,0.325
268,139,0.4600000000000001
268,182,1.0
268,225,0.8200000000000001
268,315,0.4600000000000001
268,324,0.55
268,368,0.55
268,396,0.28
268,444,0.64
268,622,0.8200000000000001
268,631,0.4600000000000001
268,660,1.0
268,664,0.775
268,681,1.0
268,794,0.64
268,801,0.8200000000000001
268,818,0.8200000000000001
268,833,0.28
268,834,1.0
268,840,0.4600000000000001
268,897,0.8200000000000001
268,899,1.0
268,904,1.0
268,908,0.64
268,910,1.0
268,912,0.28
268,915,1.0
268,923,0.8200000000000001
268,924,0.4600000000000001
268,931,0.8200000000000001
268,935,0.8200000000000001
268,952,1.0
268,961,0.8200000000000001
268,964,1.0
268,971,0.64
268,973,1.0
268,978,0.8200000000000001
268,985,1.0
268,988,1.0
268,991,0.4600000000000001
268,1002,1.0
268,1059,0.4600000000000001
268,1061,0.64
268,1075,1.0
268,1104,0.325
268,1184,0.64
268,1190,0.55
268,1218,0.28
268,1225,0.64
268,1233,0.64
268,1259,1.0
268,1266,0.64
268,1285,0.64
268,1323,0.4600000000000001
268,1325,0.7
268,1354,0.775
268,1382,0.5
268,1394,0.55
268,1405,0.64
268,1436,0.4600000000000001
268,1442,1.0
268,1443,0.8200000000000001
268,1444,0.8200000000000001
268,1446,0.4600000000000001
268,1476,0.64
268,1477,0.4600000000000001
268,1495,1.0
268,1530,0.4600000000000001
268,1572,0.8200000000000001
268,1577,0.4600000000000001
268,1589,0.64
268,1604,0.4600000000000001
268,1633,1.0
268,1637,0.55
268,1662,0.64
268,1670,0.4600000000000001
268,1671,0.775
268,1731,0.4600000000000001
268,1748,1.0
268,1752,1.0
268,1754,1.0
268,1804,0.4600000000000001
268,1817,0.55
268,1873,0.4600000000000001
268,1889,1.0
268,1915,0.64
268,1940,1.0
268,1947,0.8200000000000001
268,1950,0.8200000000000001
268,1956,0.775
268,1961,0.8200000000000001
268,1963,0.4600000000000001
268,1980,0.4600000000000001
268,1982,0.775
268,1987,0.64
268,1988,0.64
268,2031,0.8200000000000001
268,2037,0.64
268,2039,0.8200000000000001
268,2040,0.4600000000000001
268,2079,0.8200000000000001
268,2085,0.8200000000000001
268,2103,0.55
268,2109,0.775
268,2130,0.775
268,2136,0.4600000000000001
268,2151,0.8200000000000001
268,2175,0.8200000000000001
268,2193,0.64
268,2196,0.64
268,2201,1.0
268,2224,1.0
268,2226,0.55
268,2239,0.8200000000000001
269,1,1.0
269,3,0.8200000000000001
269,5,0.64
269,6,1.0
269,9,0.4600000000000001
269,32,0.8200000000000001
269,57,0.775
269,67,1.0
269,69,0.4600000000000001
269,72,0.8200000000000001
269,74,0.64
269,85,0.64
269,432,0.64
269,547,0.64
269,588,1.0
269,593,0.8200000000000001
269,596,0.64
269,599,0.775
269,614,0.8200000000000001
269,616,0.8200000000000001
269,619,0.8200000000000001
269,620,0.64
269,622,0.64
269,646,0.8200000000000001
269,801,0.64
269,816,0.8200000000000001
269,1053,0.8200000000000001
270,1,1.0
270,3,0.64
270,5,0.64
270,6,0.64
270,7,0.64
270,9,0.64
270,14,1.0
270,17,0.8200000000000001
270,32,0.8200000000000001
270,34,1.0
270,48,0.8200000000000001
270,53,0.8200000000000001
270,56,1.0
270,72,0.4600000000000001
270,85,0.4600000000000001
270,93,0.28
270,100,0.64
270,114,0.28
270,116,0.64
270,117,0.64
270,334,0.8200000000000001
270,432,0.4600000000000001
270,521,0.8200000000000001
270,534,0.64
270,541,0.4600000000000001
270,547,0.64
270,550,0.4600000000000001
270,552,1.0
270,578,0.64
270,593,0.64
270,595,0.8200000000000001
270,596,0.28
270,608,0.64
270,616,0.8200000000000001
270,620,0.28
270,622,0.64
270,623,0.4600000000000001
270,816,1.0
270,1045,0.8200000000000001
271,32,0.8200000000000001
271,304,0.8200000000000001
271,707,0.8200000000000001
271,743,0.8200000000000001
271,801,0.55
271,833,0.64
271,857,0.55
271,903,0.8200000000000001
271,916,0.8200000000000001
271,927,0.64
271,982,0.64
271,1010,0.73
271,1055,0.8200000000000001
271,1260,0.64
271,1276,0.28
271,1334,0.6625
271,1392,0.55
271,1470,0.73
271,1497,0.73
271,1599,0.73
271,1702,0.73
271,1735,0.64
271,1988,0.55
271,2098,0.64
271,2127,0.5
271,2234,0.55
271,2266,0.8200000000000001
271,2764,0.64
271,2769,1.0
271,2908,0.73
271,3235,0.64
271,3302,1.0
271,3922,1.0
271,4075,0.64
271,4118,0.91
271,4409,0.55
271,4498,0.5
271,4569,0.73
271,5998,0.6
271,6147,0.6625
271,6610,0.8200000000000001
272,278,0.8200000000000001
272,508,0.73
272,940,0.8200000000000001
272,1159,0.8200000000000001
272,1184,0.8200000000000001
272,1268,0.8200000000000001
272,1292,0.55
272,1624,0.73
272,1940,0.8200000000000001
272,2373,0.91
272,3639,0.4600000000000001
272,4119,0.8200000000000001
272,4352,0.73
272,5955,0.73
272,6152,0.8200000000000001
272,6347,0.55
272,6406,0.73
272,6434,0.73
272,7019,0.8200000000000001
272,7516,0.8200000000000001
272,7694,0.8200000000000001
272,8064,0.73
272,8348,0.64
272,8377,0.73
272,8450,0.8200000000000001
272,8637,0.8200000000000001
272,8698,0.4600000000000001
272,8901,0.55
272,9163,0.91
272,9287,0.8200000000000001
272,9622,1.0
273,1,1.0
273,12,0.28
273,21,1.0
273,32,1.0
273,33,0.8200000000000001
273,99,0.8200000000000001
273,124,0.64
273,144,1.0
273,153,0.8200000000000001
273,192,1.0
273,202,1.0
273,213,0.8200000000000001
273,217,0.64
273,218,0.64
273,227,0.8200000000000001
273,245,0.8200000000000001
273,258,0.8200000000000001
273,288,1.0
273,296,0.8200000000000001
273,304,1.0
273,316,1.0
273,323,1.0
273,326,0.8200000000000001
273,356,0.8200000000000001
273,380,0.8200000000000001
273,384,0.8200000000000001
273,386,0.64
273,399,0.8200000000000001
273,405,0.8200000000000001
273,410,1.0
273,411,1.0
273,419,0.8200000000000001
273,435,1.0
273,437,0.8200000000000001
273,445,1.0
273,450,1.0
273,456,0.64
273,466,1.0
273,473,0.64
273,485,0.64
273,505,0.28
273,507,1.0
273,508,1.0
273,509,0.4600000000000001
273,511,1.0
273,513,1.0
273,515,0.8200000000000001
273,521,0.64
273,552,0.8200000000000001
273,619,0.8200000000000001
274,1,0.8200000000000001
274,2,0.73
274,6,0.8200000000000001
274,8,0.64
274,10,0.8200000000000001
274,12,0.73
274,16,0.91
274,19,0.8200000000000001
274,20,0.8875
274,22,0.73
274,23,0.73
274,29,0.8200000000000001
274,32,0.8200000000000001
274,33,0.8200000000000001
274,44,0.8200000000000001
274,45,0.4600000000000001
274,54,0.73
274,56,0.64
274,59,0.64
274,62,0.8200000000000001
274,63,0.91
274,78,0.73
274,79,1.0
274,80,0.73
274,85,0.55
274,90,0.73
274,93,0.73
274,98,0.91
274,99,0.64
274,132,0.73
274,137,0.73
274,139,0.8200000000000001
274,143,0.55
274,145,0.55
274,146,0.73
274,147,0.73
274,148,0.64
274,153,0.73
274,157,0.64
274,167,0.8875
274,168,0.8200000000000001
274,177,0.8200000000000001
274,185,0.73
274,198,0.91
274,206,0.7
274,218,0.91
274,225,0.64
274,250,0.91
274,254,0.64
274,255,0.91
274,258,1.0
274,264,0.8200000000000001
274,276,0.73
274,277,0.64
274,278,0.91
274,286,0.73
274,287,0.91
274,291,0.55
274,292,0.73
274,304,0.8200000000000001
274,315,0.91
274,321,0.55
274,323,0.8200000000000001
274,326,0.8200000000000001
274,327,0.73
274,335,0.73
274,337,0.8875
274,338,0.8200000000000001
274,350,0.5
274,356,0.55
274,365,0.73
274,373,0.8200000000000001
274,376,0.8200000000000001
274,385,0.8200000000000001
274,386,0.73
274,397,0.55
274,399,0.73
274,419,0.73
274,423,0.4600000000000001
274,431,0.73
274,437,0.64
274,439,0.64
274,455,0.64
274,456,0.73
274,462,0.8200000000000001
274,475,0.55
274,476,0.73
274,477,0.55
274,484,0.64
274,486,0.91
274,487,0.64
274,489,1.0
274,490,0.73
274,498,0.64
274,504,0.55
274,505,0.73
274,507,0.8200000000000001
274,508,0.91
274,509,0.8200000000000001
274,511,0.8200000000000001
274,512,0.64
274,513,0.64
274,514,0.73
274,521,0.64
274,528,0.73
274,535,0.55
274,547,0.73
274,550,0.64
274,552,0.64
274,559,0.73
274,579,0.64
274,580,0.85
274,581,0.55
274,588,0.64
274,593,0.64
274,595,0.55
274,598,0.8875
274,603,0.8200000000000001
274,610,0.64
274,614,0.8200000000000001
274,616,0.73
274,619,0.64
274,620,0.55
274,621,0.91
274,622,0.73
274,623,0.64
274,628,0.8200000000000001
274,630,0.73
274,634,0.73
274,638,0.28
274,640,0.4600000000000001
274,646,0.73
274,650,0.73
274,653,0.8875
274,655,0.73
274,657,0.8200000000000001
274,660,0.73
274,673,0.64
274,687,0.64
274,691,0.73
274,695,0.73
274,702,0.73
274,705,0.73
274,706,0.64
274,707,0.55
274,742,0.64
274,766,0.6142857142857142
274,774,0.8875
274,780,0.8875
274,781,0.55
274,782,0.73
274,784,0.73
274,785,0.4600000000000001
274,787,0.73
274,789,0.8200000000000001
274,790,0.73
274,791,0.8
274,794,0.8200000000000001
274,816,0.73
274,820,0.8200000000000001
274,821,0.73
274,829,0.91
274,830,0.8200000000000001
274,831,0.7
274,833,0.73
274,859,0.73
274,864,0.73
274,881,0.8200000000000001
274,897,0.91
274,899,0.91
274,901,0.8200000000000001
274,902,0.64
274,903,0.8200000000000001
274,904,0.64
274,906,0.73
274,908,0.91
274,910,0.8200000000000001
274,911,0.8200000000000001
274,912,0.8200000000000001
274,915,0.8200000000000001
274,916,0.8200000000000001
274,917,0.91
274,920,0.8200000000000001
274,921,0.8200000000000001
274,923,0.73
274,924,0.8200000000000001
274,930,0.73
274,936,0.91
274,940,0.8200000000000001
274,941,0.73
274,953,0.8200000000000001
274,959,0.73
274,961,0.91
274,965,0.91
274,966,0.73
274,970,0.73
274,972,0.73
274,974,0.8200000000000001
274,976,0.73
274,978,0.8200000000000001
274,982,0.73
274,988,0.64
274,991,0.73
274,993,0.55
274,997,0.73
274,1003,0.8200000000000001
274,1010,0.73
274,1011,0.73
274,1017,0.64
274,1032,0.73
274,1034,0.73
274,1039,0.73
274,1048,0.73
274,1053,0.73
274,1061,0.55
274,1062,0.64
274,1064,0.55
274,1068,0.73
274,1072,0.8200000000000001
274,1074,0.73
274,1075,0.73
274,1084,0.64
274,1085,0.64
274,1101,0.73
274,1103,0.8875
274,1106,0.73
274,1121,1.0
274,1122,1.0
274,1123,0.73
274,1128,0.6625
274,1130,0.73
274,1136,0.73
274,1144,0.64
274,1146,0.73
274,1147,0.73
274,1153,1.0
274,1155,0.8200000000000001
274,1159,0.8200000000000001
274,1165,0.37
274,1172,0.8200000000000001
274,1174,0.7
274,1175,0.6625
274,1182,0.8200000000000001
274,1184,0.64
274,1188,0.55
274,1192,0.5
274,1195,0.4600000000000001
274,1202,1.0
274,1206,0.8875
274,1210,0.73
274,1232,0.73
274,1233,0.8200000000000001
274,1236,0.8875
274,1237,0.73
274,1238,1.0
274,1258,0.8
274,1262,0.91
274,1268,0.91
274,1276,0.8200000000000001
